Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,150.1,1.6,42
281A,インフォメティス,76.3,0.6,23
4316,ビーマップ,70.9,5.4,0
4564,オンコセラピー・サイエンス,67.3,1.1,12
7719,東京衡機,64.5,4.0,74
3656,ＫＬａｂ,40.5,1.2,2
338A,ＺｅｎｍｕＴｅｃｈ,40.1,2.8,0
3103,ユニチカ,39.4,0.4,105
5817,ＪＭＡＣＳ,38.7,1.2,123
4597,ソレイジア・ファーマ,33.1,1.0,17
6613,ＱＤレーザ,30.5,1.0,65
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.3,1.5,10
5243,ｎｏｔｅ,27.4,0.7,30
6227,ＡＩメカテック,25.5,0.3,0
6433,ヒーハイスト,23.2,5.1,1
6217,津田駒工業,20.7,0.8,3
4107,伊勢化学工業,20.1,3.2,0
4422,ＶＡＬＵＥＮＥＸ,19.7,0.3,24
2901,ウェルディッシュ,19.3,117.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.3,2.2,27
3905,データセクション,18.7,7.7,0
6072,地盤ネットホールディングス,18.4,2.7,102
5803,フジクラ,18.0,0.9,0
6590,芝浦メカトロニクス,17.3,1.1,0
4840,トライアイズ,16.5,1.3,16
7603,ジーイエット,16.2,1.2,0
6522,アスタリスク,16.1,0.5,71
2334,イオレ,14.3,0.3,0
3444,菊池製作所,13.0,4.6,4
3778,さくらインターネット,12.7,1.1,10
4884,クリングルファーマ,12.5,1.1,15
7012,川崎重工業,12.5,1.6,0
7477,ムラキ,12.2,2.5,96
2146,ＵＴグループ,11.8,0.9,0
8918,ランド,11.6,0.9,2
4022,ラサ工業,11.6,0.6,0
6232,ＡＣＳＬ,11.6,0.8,68
5856,エルアイイーエイチ,11.5,2.7,6
8136,サンリオ,10.2,2.1,0
3664,モブキャストホールディングス,10.2,0.8,5
