Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,93.4,1.3,14
6217,津田駒工業,84.2,92.1,7
6522,アスタリスク,72.4,0.8,75
3656,ＫＬａｂ,70.8,2.5,0
7375,リファインバースグループ,69.7,3.3,46
6085,アーキテクツ・スタジオ・ジャパン,62.6,18.9,0
2334,イオレ,48.1,2.5,4
3103,ユニチカ,44.1,7.2,109
4422,ＶＡＬＵＥＮＥＸ,39.8,0.4,28
3936,グローバルウェイ,37.5,0.4,4
5597,ブルーイノベーション,34.6,30.4,31
6232,ＡＣＳＬ,33.6,5.9,72
4597,ソレイジア・ファーマ,32.7,1.3,21
2342,トランスジェニックグループ,32.1,25.2,1
4814,ネクストウェア,27.3,5.5,0
3444,菊池製作所,26.2,0.4,8
281A,インフォメティス,24.2,0.5,27
4657,環境管理センター,23.0,86.2,27
6613,ＱＤレーザ,22.8,0.4,69
6433,ヒーハイスト,22.0,0.3,5
9610,ウィルソン・ラーニング　ワールドワイド,19.7,0.3,0
6276,シリウスビジョン,18.3,0.6,2
7719,東京衡機,18.0,1.4,78
338A,ＺｅｎｍｕＴｅｃｈ,17.8,2.1,0
6029,アトラグループ,17.7,2.2,4
7794,イーディーピー,17.5,0.8,68
6666,リバーエレテック,17.3,2.2,78
6347,プラコー,16.1,6.6,0
4651,サニックスホールディングス,14.6,0.3,8
6227,ＡＩメカテック,13.0,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.9,31
8918,ランド,12.4,1.0,3
6590,芝浦メカトロニクス,12.1,1.3,0
4316,ビーマップ,12.1,0.5,0
9557,エアークローゼット,11.9,60.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,11.9,4.9,0
5803,フジクラ,11.6,0.7,0
5699,イボキン,11.6,3.4,16
402A,アクセルスペースホールディングス,11.4,2.2,9
5243,ｎｏｔｅ,11.1,1.1,34
