Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,116.1,569.3,28
2673,夢みつけ隊,93.7,8.1,110
3727,アプリックス,81.2,118.7,28
4586,メドレックス,80.1,2.0,68
6177,ＡｐｐＢａｎｋ,51.6,0.7,31
4814,ネクストウェア,46.6,0.2,5
3185,夢展望,40.7,11.0,39
9213,セイファート,37.9,1.4,47
4597,ソレイジア・ファーマ,36.6,1.3,0
3719,ＡＩストーム,31.7,2.4,9
9227,マイクロ波化学,31.4,1.5,48
4892,サイフューズ,30.3,42.2,0
5131,リンカーズ,29.1,22.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.7,0.7,0
4564,オンコセラピー・サイエンス,26.4,2.8,0
2323,ｆｏｎｆｕｎ,26.0,9.5,68
2334,イオレ,23.2,1.0,3
3089,テクノアルファ,20.9,16.4,85
7640,トップカルチャー,18.9,16.1,118
3664,モブキャストホールディングス,18.0,1.6,0
4576,デ・ウエスタン・セラピテクス研究所,15.9,1.4,0
3323,レカム,13.9,1.1,110
334A,ビジュアル・プロセッシング・ジャパン,13.9,3.9,28
3853,アステリア,13.5,1.3,80
3905,データセクション,12.5,0.7,0
7615,京都きもの友禅ホールディングス,12.3,0.1,36
9610,ウィルソン・ラーニング　ワールドワイド,12.2,2.2,31
8918,ランド,12.0,1.0,0
2158,ＦＲＯＮＴＥＯ,11.2,1.5,48
5246,ＥＬＥＭＥＮＴＳ,10.1,2.7,0
