Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,82.4,44.1,53
2334,イオレ,59.4,0.4,0
2667,イメージ　ワン,56.9,2.8,17
157A,グリーンモンスター,51.3,4.7,55
3908,コラボス,43.7,55.6,2
198A,ＰｏｓｔＰｒｉｍｅ,43.2,0.0,1
4888,ステラファーマ,32.7,3.5,3
3070,ジェリービーンズグループ,30.4,1.3,5
7603,ジーイエット,25.9,3.6,5
6656,インスペック,25.5,38.9,1
6140,旭ダイヤモンド工業,21.3,3.3,18
6166,中村超硬,20.8,0.5,12
5381,Ｍｉｐｏｘ,19.4,0.6,18
2737,トーメンデバイス,19.4,11.2,159
7810,クロスフォー,17.7,1.6,3
6993,大黒屋ホールディングス,17.4,1.9,49
4960,ケミプロ化成,17.2,0.3,26
5707,東邦亜鉛,15.6,0.7,46
6167,冨士ダイス,15.1,0.2,25
5216,倉元製作所,14.7,0.3,6
6366,千代田化工建設,14.2,9.2,127
4596,窪田製薬ホールディングス,13.0,0.4,9
1514,住石ホールディングス,12.9,21.8,17
4479,マクアケ,12.7,77.0,12
4107,伊勢化学工業,12.1,0.6,0
4814,ネクストウェア,12.0,0.4,16
7138,ＴＯＲＩＣＯ,11.2,0.3,26
3446,ジェイテックコーポレーション,10.8,0.4,0
6177,ＡｐｐＢａｎｋ,10.7,2.4,0
6858,小野測器,10.2,42.9,67
8918,ランド,10.1,0.9,0
