Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,93.9,1.0,27
5597,ブルーイノベーション,63.1,18.2,40
3137,ファンデリー,61.5,37.9,1
6721,ウインテスト,56.8,1.8,5
7256,河西工業,46.1,9.3,13
2342,トランスジェニックグループ,43.7,93.5,11
281A,インフォメティス,40.2,0.5,19
265A,Ｈｍｃｏｍｍ,36.7,0.3,12
4935,リベルタ,33.0,1.1,54
4889,レナサイエンス,30.7,0.9,51
4263,サスメド,27.9,11.4,52
6731,ピクセラ,24.1,0.2,21
7422,東邦レマック,24.0,4.1,5
5595,ＱＰＳ研究所,20.5,2.3,71
7711,助川電気工業,19.0,2.2,54
9854,愛眼,17.9,4.4,13
2334,イオレ,16.0,3.2,55
9878,セキド,15.4,0.6,25
4593,ヘリオス,15.1,0.9,67
338A,ＺｅｎｍｕＴｅｃｈ,14.9,0.7,2
4316,ビーマップ,13.4,1.9,49
3692,ＦＦＲＩセキュリティ,13.3,1.9,60
2743,ピクセルカンパニーズ,12.6,2.6,26
155A,情報戦略テクノロジー,11.7,2.0,60
2721,ジェイホールディングス,11.2,0.5,9
