Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,89.5,1.8,47
4582,シンバイオ製薬,85.7,37.8,18
281A,インフォメティス,40.6,62.5,1
6356,日本ギア工業,36.7,0.4,28
6613,ＱＤレーザ,36.4,0.5,43
4664,アール・エス・シー,31.9,0.9,1
3656,ＫＬａｂ,27.1,2.0,13
6190,フェニックスバイオ,24.3,89.4,0
7719,東京衡機,24.1,2.1,52
7746,岡本硝子,23.1,9.8,52
4564,オンコセラピー・サイエンス,23.0,1.0,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,22.0,211.3,5
3070,ジェリービーンズグループ,20.6,4.3,0
3624,アクセルマーク,18.0,4.5,1
3634,ソケッツ,17.4,9.4,25
3803,イメージ情報開発,16.5,0.6,1
7777,スリー・ディー・マトリックス,14.4,0.7,121
8918,ランド,14.3,0.9,1
4438,Ｗｅｌｂｙ,14.2,1.0,12
4597,ソレイジア・ファーマ,14.2,1.1,14
4881,ファンペップ,14.1,3.7,8
5985,サンコール,12.9,0.3,23
4935,リベルタ,12.3,0.4,0
6521,オキサイド,12.1,0.9,38
5381,Ｍｉｐｏｘ,11.7,0.8,48
5801,古河電気工業,11.2,0.8,55
2962,テクニスコ,10.8,1.3,50
4369,トリケミカル研究所,10.1,5.4,0
6492,岡野バルブ製造,10.1,1.1,20
