Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,137.6,0.6,67
2926,篠崎屋,99.9,43.8,74
338A,ＺｅｎｍｕＴｅｃｈ,60.3,0.0,0
2330,フォーサイド,41.7,93.3,20
4594,ブライトパス・バイオ,40.3,0.8,34
260A,オルツ,34.6,0.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,30.2,0.5,4
3137,ファンデリー,26.5,17.8,1
7426,山大,23.9,1.4,23
9241,フューチャーリンクネットワーク,23.3,43.9,61
6731,ピクセラ,22.7,3.3,28
6526,ソシオネクスト,17.7,2.0,59
7694,いつも,17.5,2.3,65
6836,ぷらっとホーム,17.0,1.2,19
4263,サスメド,16.7,1.0,59
4316,ビーマップ,14.2,0.5,56
8746,ＵＮＢＡＮＫＥＤ,14.2,0.4,34
5597,ブルーイノベーション,13.4,0.3,47
6190,フェニックスバイオ,12.7,53.2,55
5255,モンスターラボ,12.6,0.5,48
2158,ＦＲＯＮＴＥＯ,12.3,0.3,8
7901,マツモト,12.3,0.3,18
3803,イメージ情報開発,12.2,0.2,59
265A,Ｈｍｃｏｍｍ,11.9,0.7,19
3079,ディーブイエックス,10.4,9.3,8
