Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,41.8,1.6,94
8912,エリアクエスト,40.8,12.4,14
6081,アライドアーキテクツ,36.5,2.9,34
2334,イオレ,29.2,0.6,0
4596,窪田製薬ホールディングス,22.9,0.9,32
4586,メドレックス,22.7,8.8,1
6613,ＱＤレーザ,20.6,0.8,36
3103,ユニチカ,20.3,0.5,76
2338,クオンタムソリューションズ,16.6,4.4,0
6173,アクアライン,16.2,0.4,0
6356,日本ギア工業,16.2,0.7,21
4564,オンコセラピー・サイエンス,13.6,1.0,0
6227,ＡＩメカテック,12.7,0.6,48
6140,旭ダイヤモンド工業,11.6,0.6,41
4438,Ｗｅｌｂｙ,11.5,0.3,5
8918,ランド,11.4,0.9,0
9130,共栄タンカー,11.2,0.3,40
4597,ソレイジア・ファーマ,11.2,0.8,7
4582,シンバイオ製薬,11.1,1.0,11
157A,グリーンモンスター,10.2,3.6,78
