Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,270.4,0.7,0
6177,ＡｐｐＢａｎｋ,185.1,1.0,10
7615,京都きもの友禅ホールディングス,101.1,5.9,15
9610,ウィルソン・ラーニング　ワールドワイド,86.1,2.8,10
3747,インタートレード,80.3,0.3,10
8746,ｕｎｂａｎｋｅｄ,66.9,3.9,53
175A,Ｗｉｌｌ　Ｓｍａｒｔ,47.4,14.7,52
2673,夢みつけ隊,40.2,5.9,89
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,33.5,2.0,10
3853,アステリア,27.0,0.3,59
3779,ジェイ・エスコムホールディングス,26.7,1.1,76
3089,テクノアルファ,22.9,1.8,64
2156,セーラー広告,19.4,1.1,2
5726,大阪チタニウムテクノロジーズ,17.9,1.5,27
8105,堀田丸正,15.6,0.2,78
281A,インフォメティス,14.9,1.9,45
260A,オルツ,14.8,1.2,0
3624,アクセルマーク,14.0,0.0,1
5801,古河電気工業,13.8,0.6,72
5246,ＥＬＥＭＥＮＴＳ,12.4,1.7,6
2345,クシム,12.2,1.4,18
6836,ぷらっとホーム,12.1,0.3,5
373A,リップス,12.1,5.6,0
2334,イオレ,11.3,0.5,129
7273,イクヨ,11.1,0.5,14
5255,モンスターラボ,10.4,3.5,58
8995,誠建設工業,10.3,6.6,42
