Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,135.4,2.1,3
5597,ブルーイノベーション,119.3,2.7,11
338A,ＺｅｎｍｕＴｅｃｈ,63.8,1.1,43
3624,アクセルマーク,48.5,7.6,1
5255,モンスターラボ,43.2,26.5,3
288A,ラクサス・テクノロジーズ,42.1,1.3,2
6993,大黒屋ホールディングス,33.3,0.9,1
4584,キッズウェル・バイオ,32.6,2.2,39
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,32.5,1.5,0
9348,ｉｓｐａｃｅ,31.4,0.0,0
3744,サイオス,30.7,16.6,7
218A,Ｌｉｂｅｒａｗａｒｅ,30.7,0.6,93
143A,イシン,30.4,2.7,7
3907,シリコンスタジオ,29.9,0.2,13
3905,データセクション,26.4,0.3,10
5246,ＥＬＥＭＥＮＴＳ,22.2,0.7,24
4883,モダリス,22.0,0.3,3
4378,ＣＩＮＣ,21.7,1.6,3
336A,ダイナミックマッププラットフォーム,21.4,8.4,1
6232,ＡＣＳＬ,20.7,0.8,26
9235,売れるネット広告社グループ,20.2,0.4,37
5721,エス・サイエンス,17.0,0.4,88
4593,ヘリオス,15.7,0.9,37
3189,ＡＮＡＰホールディングス,15.0,39.2,44
5595,ＱＰＳ研究所,14.0,0.7,42
3936,グローバルウェイ,14.0,1.0,20
4889,レナサイエンス,13.8,0.9,22
3559,ピーバンドットコム,12.6,47.9,2
7205,日野自動車,11.9,34.9,0
4176,ココナラ,11.6,1.0,32
4222,児玉化学工業,11.2,1.5,21
184A,学びエイド,10.9,0.2,12
2334,イオレ,10.6,0.3,84
7014,名村造船所,10.5,0.8,9
