Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,157.0,0.8,49
4316,ビーマップ,131.3,2.2,58
5255,モンスターラボ,48.4,3.1,50
155A,情報戦略テクノロジー,42.2,2.4,69
4937,Ｗａｑｏｏ,33.4,6.9,3
9878,セキド,32.6,57.6,0
3195,ジェネレーションパス,31.3,0.9,4
3803,イメージ情報開発,30.0,1.0,61
6731,ピクセラ,27.6,0.6,30
338A,ＺｅｎｍｕＴｅｃｈ,22.4,1.1,0
6526,ソシオネクスト,21.7,1.0,62
265A,Ｈｍｃｏｍｍ,18.8,0.4,21
8746,ＵＮＢＡＮＫＥＤ,16.9,1.3,36
4475,ＨＥＮＮＧＥ,16.6,4.1,13
260A,オルツ,16.5,0.3,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,14.4,1.2,6
3690,イルグルム,14.2,36.3,9
4263,サスメド,14.1,1.2,63
6330,東洋エンジニアリング,13.0,1.5,45
281A,インフォメティス,12.6,0.7,28
3565,アセンテック,12.3,0.0,1
8105,堀田丸正,12.3,11.6,61
2158,ＦＲＯＮＴＥＯ,12.1,1.6,10
3905,データセクション,12.1,1.1,48
5940,不二サッシ,11.6,63.3,28
5801,古河電気工業,11.5,1.5,62
6444,サンデン,11.2,1.7,4
9330,揚羽,11.1,13.1,1
2330,フォーサイド,10.4,0.6,22
3777,環境フレンドリーホールディングス,10.3,2.3,34
