Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,138.9,1.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,60.0,0.7,21
4564,オンコセラピー・サイエンス,53.9,1.0,6
3681,ブイキューブ,44.0,0.5,0
4422,ＶＡＬＵＥＮＥＸ,43.7,56.8,18
7375,リファインバースグループ,38.7,0.2,36
281A,インフォメティス,37.1,0.3,17
6597,ＨＰＣシステムズ,36.9,1.1,5
4597,ソレイジア・ファーマ,27.7,1.2,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.8,0.3,4
6227,ＡＩメカテック,23.6,1.2,0
7746,岡本硝子,21.7,4.6,68
5856,エルアイイーエイチ,19.5,20.0,1
5803,フジクラ,18.9,1.2,0
4840,トライアイズ,18.4,0.5,10
3070,ジェリービーンズグループ,16.3,5.2,1
6330,東洋エンジニアリング,16.2,0.8,0
6232,ＡＣＳＬ,15.1,4.3,62
4884,クリングルファーマ,15.0,0.2,9
5721,エス・サイエンス,14.9,1.1,0
3664,モブキャストホールディングス,14.5,0.9,0
8918,ランド,14.4,0.8,0
5801,古河電気工業,13.9,1.1,71
8835,太平洋興発,13.6,1.2,193
3778,さくらインターネット,13.5,0.3,4
6522,アスタリスク,12.9,0.9,65
3103,ユニチカ,12.5,1.3,99
2334,イオレ,11.7,0.7,2
5129,ＦＩＸＥＲ,11.4,0.5,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,11.4,2.4,6
8289,Ｏｌｙｍｐｉｃグループ,11.4,51.8,8
6613,ＱＤレーザ,11.4,1.4,59
6590,芝浦メカトロニクス,11.3,1.3,0
7318,セレンディップ・ホールディングス,11.3,3.2,36
3853,アステリア,11.0,0.7,24
