Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,113.9,198.3,2
4588,オンコリスバイオファーマ,71.2,2.7,51
2334,イオレ,59.4,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,41.4,0.2,0
4395,アクリート,33.5,1.8,4
5721,エス・サイエンス,22.9,6.1,1
6433,ヒーハイスト,20.9,0.5,9
3656,ＫＬａｂ,19.6,0.4,84
6666,リバーエレテック,19.4,7.8,3
4564,オンコセラピー・サイエンス,18.4,0.6,0
5591,ＡＶＩＬＥＮ,15.9,27.5,0
7777,スリー・ディー・マトリックス,15.2,0.7,62
6629,テクノホライゾン,14.8,0.8,42
4597,ソレイジア・ファーマ,14.6,0.6,0
4570,免疫生物研究所,14.0,0.5,28
7640,トップカルチャー,13.6,0.2,5
8918,ランド,13.5,0.9,3
4384,ラクスル,13.5,57.1,15
219A,Ｈｅａｒｔｓｅｅｄ,11.4,0.9,0
7831,ウイルコホールディングス,10.9,29.1,0
8995,誠建設工業,10.8,3.8,1
6993,大黒屋ホールディングス,10.7,1.0,20
3664,モブキャストホールディングス,10.7,0.9,0
