Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,100.3,48.2,4
6775,ＴＢグループ,75.1,2.4,6
6227,ＡＩメカテック,57.9,2.2,42
3103,ユニチカ,48.7,1.1,70
4582,シンバイオ製薬,47.4,0.4,5
7719,東京衡機,43.9,2.8,39
2334,イオレ,33.8,0.8,0
402A,アクセルスペースホールディングス,27.0,55.5,6
7771,日本精密,23.3,1.5,36
7063,Ｂｉｒｄｍａｎ,22.6,0.0,0
7794,イーディーピー,19.1,0.2,29
6140,旭ダイヤモンド工業,17.4,0.4,35
6663,太洋テクノレックス,14.1,0.3,27
6072,地盤ネットホールディングス,13.5,1.5,67
6217,津田駒工業,13.4,5.4,43
6838,多摩川ホールディングス,12.9,1.3,14
4082,第一稀元素化学工業,12.6,6.1,88
4107,伊勢化学工業,12.2,1.1,0
4588,オンコリスバイオファーマ,11.9,2.4,44
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
3110,日東紡績,11.7,0.8,117
157A,グリーンモンスター,11.4,3.7,72
198A,ＰｏｓｔＰｒｉｍｅ,11.3,0.4,5
5724,アサカ理研,11.0,2.2,93
8918,ランド,10.8,0.9,0
4597,ソレイジア・ファーマ,10.8,1.2,1
6855,日本電子材料,10.7,1.1,42
5255,モンスターラボ,10.2,2.0,0
