Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,115.2,0.6,0
4570,免疫生物研究所,50.6,0.4,14
3747,インタートレード,42.7,12.2,1
7356,Ｒｅｔｔｙ,29.3,266.1,0
5724,アサカ理研,28.3,3.2,33
8105,堀田丸正,26.0,0.7,0
6993,大黒屋ホールディングス,22.0,3.6,6
3639,ボルテージ,18.4,43.7,0
155A,情報戦略テクノロジー,18.3,2.3,136
5255,モンスターラボ,16.5,5.2,1
4597,ソレイジア・ファーマ,16.4,0.9,0
4564,オンコセラピー・サイエンス,16.3,0.9,0
5243,ｎｏｔｅ,15.8,15.8,4
6330,東洋エンジニアリング,15.1,1.0,110
6046,リンクバル,14.4,21.4,1
157A,グリーンモンスター,14.3,1.4,12
4664,アール・エス・シー,12.3,0.7,8
8918,ランド,12.0,1.0,0
3719,ＡＩストーム,12.0,0.5,45
6276,シリウスビジョン,11.9,1.9,17
3810,サイバーステップ,10.4,20.0,0
8746,ｕｎｂａｎｋｅｄ,10.3,0.5,0
