Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,131.6,18.8,5
7375,リファインバースグループ,116.0,0.9,32
8835,太平洋興発,77.5,4.9,189
4564,オンコセラピー・サイエンス,42.9,1.2,2
6522,アスタリスク,32.4,0.8,61
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,29.4,0.0,1
9159,Ｗ　ＴＯＫＹＯ,24.3,0.6,4
4597,ソレイジア・ファーマ,23.8,1.2,7
3681,ブイキューブ,21.5,47.5,0
6227,ＡＩメカテック,20.9,1.6,0
6580,ライトアップ,19.6,0.0,0
2334,イオレ,19.5,0.4,0
5803,フジクラ,17.3,1.1,0
4031,片倉コープアグリ,15.7,3.0,59
2195,アミタホールディングス,15.1,1.0,9
5801,古河電気工業,14.7,1.2,67
8918,ランド,13.4,1.0,1
4586,メドレックス,13.3,10.3,0
6613,ＱＤレーザ,13.2,0.8,55
8289,Ｏｌｙｍｐｉｃグループ,13.0,3.6,4
3103,ユニチカ,12.8,1.4,95
281A,インフォメティス,11.9,0.6,13
3853,アステリア,11.8,2.6,20
4022,ラサ工業,11.2,0.6,0
2673,夢みつけ隊,11.0,1.2,0
186A,アストロスケールホールディングス,10.8,3.6,2
8105,堀田丸正,10.4,1.1,0
