Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,108.6,0.8,44
4107,伊勢化学工業,83.3,2.1,0
7794,イーディーピー,49.0,2.5,18
7901,マツモト,41.2,2.3,7
7746,岡本硝子,38.2,2.2,28
2334,イオレ,37.0,1.0,4
7771,日本精密,34.2,1.6,25
7711,助川電気工業,30.8,2.5,19
8995,誠建設工業,30.4,1.1,36
4881,ファンペップ,30.4,97.1,1
7922,三光産業,26.7,724.2,58
3103,ユニチカ,26.5,0.5,59
6613,ＱＤレーザ,26.3,1.4,19
4596,窪田製薬ホールディングス,22.9,1.0,15
5381,Ｍｉｐｏｘ,21.5,0.2,24
3174,ハピネス・アンド・ディ,20.9,55.9,0
276A,ククレブ・アドバイザーズ,19.3,0.5,5
2962,テクニスコ,17.3,0.5,26
4960,ケミプロ化成,14.7,0.5,32
5242,アイズ,13.3,14.1,1
7426,山大,12.9,56.7,20
3976,シャノン,12.8,315.3,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.2,2.6,0
4597,ソレイジア・ファーマ,11.6,0.9,0
8105,堀田丸正,11.3,0.5,0
8918,ランド,11.1,1.0,3
6081,アライドアーキテクツ,11.0,0.3,17
3110,日東紡績,10.9,1.5,106
9227,マイクロ波化学,10.6,0.8,21
5216,倉元製作所,10.5,1.2,12
198A,ＰｏｓｔＰｒｉｍｅ,10.3,1.1,0
2667,イメージ　ワン,10.2,1.8,23
