Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,88.8,2.6,4
6330,東洋エンジニアリング,52.9,0.7,93
7746,岡本硝子,40.5,1.3,76
2962,テクニスコ,33.4,4.4,19
7018,内海造船,30.4,0.4,95
3747,インタートレード,29.7,0.3,11
7093,アディッシュ,25.4,2.6,8
4082,第一稀元素化学工業,22.4,0.6,11
8912,エリアクエスト,22.2,42.5,13
3853,アステリア,21.1,0.2,99
3664,モブキャストホールディングス,19.1,0.6,4
6022,赤阪鐵工所,17.0,7.3,102
4446,Ｌｉｎｋ－Ｕグループ,14.4,0.7,47
8918,ランド,13.4,0.9,1
4597,ソレイジア・ファーマ,12.7,1.0,0
7711,助川電気工業,12.4,1.4,120
6920,レーザーテック,12.2,1.9,32
4564,オンコセラピー・サイエンス,12.1,1.0,0
7831,ウイルコホールディングス,11.0,72.2,0
2673,夢みつけ隊,10.8,0.3,129
