Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,92.8,4.2,4
9878,セキド,55.9,0.5,5
6836,ぷらっとホーム,48.3,6.5,7
5255,モンスターラボ,46.2,0.6,12
2459,アウンコンサルティング,38.8,53.5,0
3747,インタートレード,33.4,2.6,1
8783,ＧＦＡ,30.2,12.5,0
6993,大黒屋ホールディングス,27.3,0.5,7
3692,ＦＦＲＩセキュリティ,25.8,3.3,51
2586,フルッタフルッタ,25.4,1.2,24
5216,倉元製作所,23.4,52.2,1
3936,グローバルウェイ,23.2,0.0,1
6072,地盤ネットホールディングス,22.9,0.7,9
9553,マイクロアド,21.8,4.4,51
7603,マックハウス,21.0,0.5,7
3903,ｇｕｍｉ,20.7,0.5,26
338A,ＺｅｎｍｕＴｅｃｈ,18.6,1.1,52
9244,デジタリフト,15.7,0.0,1
6920,レーザーテック,15.7,1.5,34
276A,ククレブ・アドバイザーズ,15.1,2.5,72
2334,イオレ,13.9,2.4,92
5609,日本鋳造,13.4,185.2,15
5721,エス・サイエンス,12.8,1.4,97
7356,Ｒｅｔｔｙ,12.7,0.3,29
5595,ＱＰＳ研究所,11.4,0.3,51
6232,ＡＣＳＬ,11.4,0.4,35
7003,三井Ｅ＆Ｓ,11.4,0.5,40
6526,ソシオネクスト,11.1,0.9,25
7063,Ｂｉｒｄｍａｎ,10.5,0.0,1
7625,グローバルダイニング,10.3,135.8,0
341A,トヨコー,10.2,1.3,53
7615,京都きもの友禅ホールディングス,10.1,4.6,7
