Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,83.3,143.9,15
4316,ビーマップ,55.6,9.0,0
6173,アクアライン,46.2,0.9,0
6232,ＡＣＳＬ,40.6,10.1,82
5597,ブルーイノベーション,35.7,1.3,41
7162,アストマックス,32.9,0.5,5
4597,ソレイジア・ファーマ,32.7,1.6,0
3810,サイバーステップホールディングス,28.7,1.0,3
6840,ＡＫＩＢＡホールディングス,27.2,33.3,21
2693,ＹＫＴ,26.7,20.1,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.9,0.6,0
3681,ブイキューブ,23.8,2.7,0
6315,ＴＯＷＡ,22.2,2.4,0
3444,菊池製作所,20.5,0.0,1
281A,インフォメティス,17.2,1.7,37
6613,ＱＤレーザ,16.5,0.6,79
6217,津田駒工業,15.8,1.3,17
4055,ティアンドエスグループ,14.6,0.6,18
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.4,1.4,24
6433,ヒーハイスト,14.3,2.2,15
9235,売れるネット広告社グループ,13.6,0.3,4
2334,イオレ,13.4,1.1,14
8918,ランド,12.9,0.9,13
3656,ＫＬａｂ,12.8,1.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.5,1.1,41
6862,ミナトホールディングス,11.8,0.7,122
218A,Ｌｉｂｅｒａｗａｒｅ,11.3,0.8,3
3905,データセクション,10.6,0.3,4
485A,パワーエックス,10.2,0.7,60
186A,アストロスケールホールディングス,10.1,1.1,26
