Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,44.6,2.7,77
4564,オンコセラピー・サイエンス,42.9,1.0,24
6173,アクアライン,42.5,0.0,0
4316,ビーマップ,32.1,4.6,0
7162,アストマックス,30.6,36.1,3
6232,ＡＣＳＬ,27.4,0.9,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.1,0.7,39
4597,ソレイジア・ファーマ,19.5,1.0,1
3103,ユニチカ,17.1,0.6,117
4055,ティアンドエスグループ,16.1,2.5,16
8918,ランド,16.1,1.0,11
2667,イメージ　ワン,15.0,7.3,1
6840,ＡＫＩＢＡホールディングス,12.7,0.9,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.3,0.2,2
3905,データセクション,12.2,2.6,2
6656,インスペック,11.7,3.1,19
3681,ブイキューブ,11.2,1.2,0
6521,オキサイド,10.7,1.5,72
5597,ブルーイノベーション,10.4,1.8,39
6862,ミナトホールディングス,10.2,0.7,120
9941,太洋物産,10.2,0.3,69
9165,クオルテック,10.2,6.8,15
