Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,135.0,3.1,25
7707,プレシジョン・システム・サイエンス,69.2,91.8,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,66.9,11.7,8
3905,データセクション,66.5,0.5,0
2673,夢みつけ隊,66.3,7.1,101
7746,岡本硝子,37.0,0.4,48
7378,アシロ,36.6,56.2,0
8013,ナイガイ,27.2,0.5,4
4558,中京医薬品,26.0,133.6,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.3,0.7,10
3323,レカム,21.8,2.5,101
7640,トップカルチャー,21.0,2.1,109
8105,堀田丸正,20.8,1.4,90
4166,かっこ,20.3,26.9,1
350A,デジタルグリッド,19.0,0.4,0
1844,大盛工業,15.0,0.5,109
4582,シンバイオ製薬,12.9,19.5,0
9237,笑美面,12.7,56.2,0
1382,ホーブ,11.9,3.4,2
3565,アセンテック,11.8,1.4,0
