Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,197.7,1.2,3
6177,ＡｐｐＢａｎｋ,181.6,6.8,23
9610,ウィルソン・ラーニング　ワールドワイド,135.8,20.1,32
3903,ｇｕｍｉ,91.3,1.1,21
3779,ジェイ・エスコムホールディングス,64.2,5.8,25
3936,グローバルウェイ,57.3,1.6,24
6573,アジャイルメディア・ネットワーク,53.1,0.5,7
3747,インタートレード,52.5,0.0,1
4179,ジーネクスト,49.3,20.0,2
5721,エス・サイエンス,37.1,1.5,92
6993,大黒屋ホールディングス,37.1,1.1,2
3905,データセクション,36.9,2.2,14
5616,雨風太陽,35.1,0.4,5
3672,オルトプラス,31.3,6.3,24
7603,マックハウス,30.4,87.4,2
2334,イオレ,29.5,2.3,85
338A,ＺｅｎｍｕＴｅｃｈ,28.1,0.9,47
9235,売れるネット広告社グループ,26.5,1.5,41
3559,ピーバンドットコム,26.4,1.4,6
6836,ぷらっとホーム,24.5,2.1,2
4935,リベルタ,21.2,1.3,20
5597,ブルーイノベーション,20.2,0.8,15
5595,ＱＰＳ研究所,19.8,0.0,1
5136,ｔｒｉｐｌａ,19.0,0.0,1
6659,メディアリンクス,18.8,2.6,1
2134,北浜キャピタルパートナーズ,18.0,1.5,24
2743,ピクセルカンパニーズ,17.0,19.1,1
7777,スリー・ディー・マトリックス,16.3,0.8,14
6029,アトラグループ,15.7,10.5,33
3409,北日本紡績,15.6,1.0,91
350A,デジタルグリッド,15.5,6.8,24
218A,Ｌｉｂｅｒａｗａｒｅ,15.3,0.8,97
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.1,2.7,0
3189,ＡＮＡＰホールディングス,14.7,1.4,48
5856,エルアイイーエイチ,14.4,0.6,2
4584,キッズウェル・バイオ,14.3,0.7,43
5246,ＥＬＥＭＥＮＴＳ,13.9,0.5,28
219A,Ｈｅａｒｔｓｅｅｄ,13.1,0.7,46
5577,アイデミー,12.6,4.4,10
3692,ＦＦＲＩセキュリティ,12.5,0.0,1
3070,ジェリービーンズグループ,12.2,0.8,28
1401,エムビーエス,12.1,2.2,42
6526,ソシオネクスト,11.6,1.2,20
3565,アセンテック,11.5,2.7,46
3927,フーバーブレイン,11.4,0.8,33
6232,ＡＣＳＬ,11.2,0.6,30
