Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,101.1,6.2,22
6573,アジャイルメディア・ネットワーク,66.8,82.0,0
2435,シダー,58.3,431.7,1
4881,ファンペップ,43.0,2.2,2
157A,グリーンモンスター,41.2,3.9,79
5817,ＪＭＡＣＳ,25.8,0.4,95
7859,アルメディオ,24.5,3.1,27
4586,メドレックス,24.4,1.1,0
6613,ＱＤレーザ,23.5,0.6,37
7836,アビックス,21.0,6.4,1
6227,ＡＩメカテック,20.7,0.8,49
7901,マツモト,17.1,6.4,25
3656,ＫＬａｂ,14.6,1.0,7
4894,クオリプス,14.5,4.0,0
2338,クオンタムソリューションズ,14.2,0.9,0
2321,ソフトフロントホールディングス,12.8,1.1,6
4596,窪田製薬ホールディングス,12.7,0.5,33
3103,ユニチカ,12.4,0.4,77
8918,ランド,12.1,1.0,3
4418,ＪＤＳＣ,11.8,14.2,0
4564,オンコセラピー・サイエンス,11.6,0.8,0
6492,岡野バルブ製造,10.3,2.6,14
6140,旭ダイヤモンド工業,10.1,0.6,42
