Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,186.5,5.1,17
198A,ＰｏｓｔＰｒｉｍｅ,183.3,10.6,0
6433,ヒーハイスト,130.6,12.4,4
2334,イオレ,96.5,0.9,0
3656,ＫＬａｂ,87.3,4.3,79
9610,ウィルソン・ラーニング　ワールドワイド,62.1,1.3,8
4570,免疫生物研究所,52.7,0.4,23
5817,ＪＭＡＣＳ,48.7,1.1,37
3444,菊池製作所,45.9,0.8,5
6190,フェニックスバイオ,41.0,2.6,7
219A,Ｈｅａｒｔｓｅｅｄ,37.4,1.9,0
6081,アライドアーキテクツ,36.8,0.5,4
6629,テクノホライゾン,36.0,1.3,37
6993,大黒屋ホールディングス,34.3,1.8,15
2342,トランスジェニックグループ,30.7,1.4,10
4564,オンコセラピー・サイエンス,21.0,1.4,0
4597,ソレイジア・ファーマ,18.1,1.1,0
6664,オプトエレクトロニクス,17.5,0.2,6
4579,ラクオリア創薬,15.6,1.5,14
4425,Ｋｕｄａｎ,15.4,0.6,4
4516,日本新薬,15.0,40.6,19
8918,ランド,14.3,1.0,1
7282,豊田合成,14.0,6.0,0
4316,ビーマップ,13.7,1.0,0
5216,倉元製作所,12.0,47.7,1
4662,フォーカスシステムズ,10.7,26.9,22
6840,ＡＫＩＢＡホールディングス,10.4,4.5,7
4424,Ａｍａｚｉａ,10.3,0.8,13
2926,篠崎屋,10.2,3.9,0
