Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,127.8,6.5,25
6433,ヒーハイスト,64.6,2.8,2
7375,リファインバースグループ,59.6,0.4,43
2334,イオレ,57.3,4.0,1
3103,ユニチカ,51.0,1.3,106
281A,インフォメティス,48.2,0.6,24
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,46.8,16.6,1
4316,ビーマップ,44.2,0.6,0
4564,オンコセラピー・サイエンス,42.6,0.6,13
7719,東京衡機,36.1,0.6,75
338A,ＺｅｎｍｕＴｅｃｈ,31.4,0.8,0
4597,ソレイジア・ファーマ,29.7,0.9,18
3444,菊池製作所,26.2,2.0,5
8105,堀田丸正,25.0,4.7,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.1,9.9,0
4107,伊勢化学工業,18.9,0.9,0
6838,多摩川ホールディングス,16.3,2.2,50
3664,モブキャストホールディングス,15.0,1.5,6
6522,アスタリスク,13.5,0.8,72
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.0,0.5,11
8918,ランド,11.9,1.0,3
5803,フジクラ,11.9,0.7,0
3778,さくらインターネット,11.4,0.9,11
3656,ＫＬａｂ,10.8,0.3,0
6072,地盤ネットホールディングス,10.7,0.6,103
