Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,52.5,1.4,1
4564,オンコセラピー・サイエンス,41.6,0.9,23
3634,ソケッツ,37.7,1.0,5
9941,太洋物産,32.1,0.9,68
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,29.6,1.8,38
6232,ＡＣＳＬ,29.1,0.5,79
3103,ユニチカ,28.6,1.6,116
4597,ソレイジア・ファーマ,19.3,0.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.5,1.0,21
6613,ＱＤレーザ,16.4,1.1,76
8918,ランド,15.8,1.1,10
6862,ミナトホールディングス,15.6,1.5,119
4889,レナサイエンス,14.7,10.2,0
7711,助川電気工業,14.6,12.3,0
6840,ＡＫＩＢＡホールディングス,13.5,1.9,18
7375,リファインバースグループ,12.9,0.8,53
9235,売れるネット広告社グループ,12.4,50.0,1
4883,モダリス,11.3,0.7,4
7120,ＳＨＩＮＫＯ,11.3,119.6,1
6327,北川精機,11.3,1.6,89
6177,ＡｐｐＢａｎｋ,10.9,49.4,0
6315,ＴＯＷＡ,10.8,1.5,5
6085,アーキテクツ・スタジオ・ジャパン,10.2,1.2,0
