Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,158.7,11.1,45
3803,イメージ情報開発,134.2,1.2,87
3323,レカム,60.1,1.3,98
3656,ＫＬａｂ,48.8,2.6,22
4059,まぐまぐ,42.2,11.2,37
3185,夢展望,39.1,0.0,1
8105,堀田丸正,29.7,2.2,87
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.5,0.6,5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,24.2,0.2,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.9,0.4,14
402A,アクセルスペースホールディングス,19.3,0.6,2
9227,マイクロ波化学,19.3,10.0,36
5721,エス・サイエンス,14.6,0.6,19
3350,メタプラネット,13.8,0.5,0
7997,くろがね工作所,13.3,16.2,48
4883,モダリス,12.9,3.0,0
4316,ビーマップ,11.4,0.8,81
8783,ＧＦＡ,11.0,0.6,16
9241,フューチャーリンクネットワーク,10.7,1.9,82
6177,ＡｐｐＢａｎｋ,10.7,0.0,1
5801,古河電気工業,10.1,0.6,81
