Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,134.1,1.5,0
6330,東洋エンジニアリング,31.5,1.0,105
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,25.8,70.1,1
4570,免疫生物研究所,25.6,20.0,9
3905,データセクション,23.9,2.5,0
5985,サンコール,21.9,3.9,84
4597,ソレイジア・ファーマ,20.5,1.0,0
7746,岡本硝子,20.0,2.3,88
4564,オンコセラピー・サイエンス,17.2,1.0,0
5255,モンスターラボ,16.6,12.9,0
9353,櫻島埠頭,15.8,17.8,77
9610,ウィルソン・ラーニング　ワールドワイド,14.7,7.2,0
6993,大黒屋ホールディングス,13.9,7.4,1
3664,モブキャストホールディングス,12.5,1.4,0
3900,クラウドワークス,12.2,10.6,0
7003,三井Ｅ＆Ｓ,12.1,1.1,138
8918,ランド,11.5,0.8,2
3719,ＡＩストーム,11.3,1.3,40
5724,アサカ理研,10.7,3.9,28
4418,ＪＤＳＣ,10.7,3.4,20
6203,豊和工業,10.7,2.5,0
4596,窪田製薬ホールディングス,10.7,23.6,0
3913,ＧｒｅｅｎＢｅｅ,10.4,0.6,2
6276,シリウスビジョン,10.3,0.9,12
247A,Ａｉロボティクス,10.2,1.6,0
