Ticker,銘柄名,出来高発行株式割合,出来高前日比
2334,イオレ,118.6,4.1
6836,ぷらっとホーム,109.3,1.3
6803,ティアック,84.0,17.5
3807,フィスコ,52.7,0.8
8105,堀田丸正,50.5,227.2
4166,かっこ,41.7,7.1
4935,リベルタ,36.4,4.9
4889,レナサイエンス,34.2,2.2
6993,大黒屋ホールディングス,32.3,1.3
2160,ジーエヌアイグループ,29.8,200.7
8209,フレンドリー,26.3,9.4
4440,ヴィッツ,25.2,11.1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,20.6,1.6
7719,東京衡機,19.8,1.5
5721,エス・サイエンス,18.3,1.1
7426,山大,18.2,720.0
9240,デリバリーコンサルティング,17.8,0.6
2196,エスクリ,17.1,1.5
3409,北日本紡績,16.7,4.2
7012,川崎重工業,16.2,1.2
3927,フーバーブレイン,16.1,0.6
264A,Ｓｃｈｏｏ,16.0,1.6
335A,ミライロ,15.9,11.2
5595,ＱＰＳ研究所,14.6,0.7
5243,ｎｏｔｅ,13.8,0.4
3696,セレス,13.5,1.3
3936,グローバルウェイ,13.1,0.4
3825,リミックスポイント,12.9,0.5
4438,Ｗｅｌｂｙ,11.1,22.5
330A,ＴａｌｅｎｔＸ,10.2,0.9
3350,メタプラネット,10.2,0.8
