Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,71.4,0.4,45
8746,ＵＮＢＡＮＫＥＤ,68.2,0.0,1
4166,かっこ,65.7,1.1,62
265A,Ｈｍｃｏｍｍ,60.4,2.2,17
155A,情報戦略テクノロジー,49.8,3.9,65
260A,オルツ,46.5,1.9,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,41.4,31.0,1
2158,ＦＲＯＮＴＥＯ,39.6,0.3,6
3778,さくらインターネット,30.2,38.3,0
4316,ビーマップ,30.2,0.2,54
7946,光陽社,27.0,2.0,7
5255,モンスターラボ,24.3,0.0,1
4594,ブライトパス・バイオ,24.0,9.6,32
3911,Ａｉｍｉｎｇ,16.7,9.4,1
7356,Ｒｅｔｔｙ,16.0,0.6,36
6836,ぷらっとホーム,14.5,0.3,17
2656,ベクターホールディングス,14.2,19.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.5,0.2,31
