Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,74.7,28.1,32
2334,イオレ,43.0,1.3,0
4438,Ｗｅｌｂｙ,37.9,4.9,4
3103,ユニチカ,37.8,0.8,75
7719,東京衡機,36.5,1.0,44
6173,アクアライン,35.6,4.4,0
9130,共栄タンカー,35.1,1.0,39
5817,ＪＭＡＣＳ,25.5,0.3,93
6613,ＱＤレーザ,23.6,0.6,35
2146,ＵＴグループ,22.5,1.6,0
4596,窪田製薬ホールディングス,22.2,0.6,31
6356,日本ギア工業,21.0,1.1,20
4107,伊勢化学工業,20.9,1.7,0
6227,ＡＩメカテック,20.4,0.6,47
7980,重松製作所,18.9,1.3,37
6140,旭ダイヤモンド工業,18.3,0.7,40
6775,ＴＢグループ,16.9,1.0,11
2321,ソフトフロントホールディングス,16.2,0.9,4
4274,細谷火工,15.4,0.3,38
9980,ＭＲＫホールディングス,15.3,2.1,5
7318,セレンディップ・ホールディングス,14.9,1.1,12
7836,アビックス,14.9,3.7,2
4591,リボミック,14.5,0.2,10
4597,ソレイジア・ファーマ,12.7,0.9,6
4564,オンコセラピー・サイエンス,12.2,0.9,0
6081,アライドアーキテクツ,12.0,2.4,33
8918,ランド,11.5,0.9,0
5801,古河電気工業,11.4,0.9,47
6208,石川製作所,11.3,0.5,23
402A,アクセルスペースホールディングス,11.2,1.0,11
6072,地盤ネットホールディングス,10.7,1.3,72
3358,ワイエスフード,10.7,0.2,44
6590,芝浦メカトロニクス,10.6,0.7,0
6330,東洋エンジニアリング,10.5,1.4,0
4582,シンバイオ製薬,10.3,0.7,10
3656,ＫＬａｂ,10.2,0.8,5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.2,1.6,0
