Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8912,エリアクエスト,101.9,1.2,2
6177,ＡｐｐＢａｎｋ,77.4,1.1,39
3370,フジタコーポレーション,41.7,0.6,4
5952,アマテイ,32.1,72.5,1
7711,助川電気工業,30.2,0.3,109
3905,データセクション,24.9,1.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,20.2,0.3,3
2334,イオレ,18.7,4.9,0
4446,Ｌｉｎｋ－Ｕグループ,17.4,0.9,36
5724,アサカ理研,16.5,3.5,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.1,0.7,0
4564,オンコセラピー・サイエンス,15.0,0.7,0
6330,東洋エンジニアリング,14.8,5.0,82
4597,ソレイジア・ファーマ,13.9,0.7,0
8918,ランド,12.6,0.9,6
218A,Ｌｉｂｅｒａｗａｒｅ,12.5,0.8,0
6433,ヒーハイスト,12.2,0.6,79
338A,ＺｅｎｍｕＴｅｃｈ,11.7,0.5,0
6920,レーザーテック,11.1,1.5,21
7776,セルシード,10.5,23.1,0
