Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,71.8,16.1,10
3853,アステリア,58.9,2.1,98
7018,内海造船,57.2,1.5,94
6330,東洋エンジニアリング,57.1,0.6,92
2459,アウンコンサルティング,34.2,0.9,3
6190,フェニックスバイオ,31.9,5.4,11
2673,夢みつけ隊,30.2,11.3,128
3664,モブキャストホールディングス,24.6,0.5,3
7746,岡本硝子,21.0,1.2,75
4082,第一稀元素化学工業,20.9,0.2,10
3370,フジタコーポレーション,18.7,0.0,1
2334,イオレ,18.0,3.9,0
6803,ティアック,16.1,2.6,115
3656,ＫＬａｂ,15.9,1.9,52
4446,Ｌｉｎｋ－Ｕグループ,15.6,1.3,46
3498,霞ヶ関キャピタル,15.3,1.1,0
7021,ニッチツ,14.4,4.3,9
8918,ランド,13.7,0.9,0
5724,アサカ理研,12.5,1.1,15
8226,理経,12.2,0.6,53
4597,ソレイジア・ファーマ,12.1,0.7,0
5801,古河電気工業,11.5,1.3,111
4564,オンコセラピー・サイエンス,11.5,0.5,0
4274,細谷火工,11.4,2.1,5
2432,ディー・エヌ・エー,11.3,3.8,7
