Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,184.4,1.8,66
260A,オルツ,77.9,1.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,53.4,1.2,3
3778,さくらインターネット,52.1,1.4,0
3803,イメージ情報開発,42.9,2.6,58
338A,ＺｅｎｍｕＴｅｃｈ,39.9,3.2,0
4594,ブライトパス・バイオ,39.4,1.4,33
5597,ブルーイノベーション,37.8,0.4,46
2158,ＦＲＯＮＴＥＯ,36.7,0.6,7
7901,マツモト,33.7,5.4,17
8746,ＵＮＢＡＮＫＥＤ,29.8,0.3,33
4316,ビーマップ,27.1,0.7,55
288A,ラクサス・テクノロジーズ,25.3,1.2,2
5255,モンスターラボ,23.4,0.4,47
4935,リベルタ,22.0,1.4,60
4193,ファブリカホールディングス,15.5,2.3,4
4263,サスメド,15.5,1.1,58
265A,Ｈｍｃｏｍｍ,15.2,0.2,18
3498,霞ヶ関キャピタル,14.1,1.7,48
6721,ウインテスト,13.1,3.2,11
7946,光陽社,12.9,0.3,8
5028,セカンドサイトアナリティカ,12.6,5.6,66
6836,ぷらっとホーム,12.1,0.6,18
4166,かっこ,11.9,0.2,63
7426,山大,11.8,0.0,1
4597,ソレイジア・ファーマ,10.3,0.9,26
