Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,61.7,2.1,2
3664,ＷＩＺＥ,57.8,1.5,1
4564,オンコセラピー・サイエンス,53.3,1.1,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,41.8,1.3,29
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.3,6.0,2
3905,データセクション,28.5,1.7,0
7719,東京衡機,25.9,34.4,1
4392,ＦＩＧ,25.2,1.0,0
8918,ランド,22.7,1.1,0
3907,シリコンスタジオ,21.5,0.3,22
6085,アーキテクツ・スタジオ・ジャパン,19.2,3.7,0
3103,ユニチカ,18.6,0.8,7
4597,ソレイジア・ファーマ,17.6,0.7,18
6976,太陽誘電,17.0,0.9,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,13.6,3.1,0
8995,誠建設工業,12.5,0.3,15
4381,ビープラッツ,12.1,0.8,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.8,0.0,1
7603,ジーイエット,11.4,9.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.0,0.0,1
150A,ＪＳＨ,10.8,0.4,31
