Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,60.4,2.1,2
4166,かっこ,42.3,2.2,4
6433,ヒーハイスト,41.7,2.9,11
198A,ＰｏｓｔＰｒｉｍｅ,40.6,0.0,0
5131,リンカーズ,36.9,0.0,1
6166,中村超硬,35.6,45.8,0
5817,ＪＭＡＣＳ,35.1,1.7,44
8995,誠建設工業,34.0,1.3,3
5721,エス・サイエンス,33.9,7.4,3
4664,アール・エス・シー,31.7,3.9,24
6629,テクノホライゾン,30.0,1.8,44
2334,イオレ,29.9,0.9,0
4395,アクリート,21.9,2.2,6
4570,免疫生物研究所,21.8,0.2,30
9610,ウィルソン・ラーニング　ワールドワイド,21.4,5.3,15
3656,ＫＬａｂ,21.3,0.9,86
4564,オンコセラピー・サイエンス,20.0,1.1,0
4572,カルナバイオサイエンス,19.0,1.1,14
3444,菊池製作所,17.1,3.9,12
4597,ソレイジア・ファーマ,15.3,0.8,0
2743,ピクセルカンパニーズ,14.3,0.2,0
8918,ランド,13.6,0.9,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.2,1.5,5
3565,アセンテック,10.7,0.5,2
6666,リバーエレテック,10.7,1.8,1
