Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,45.9,7.3,3
8105,堀田丸正,43.3,2.8,0
4199,ワンダープラネット,41.0,0.6,8
7746,岡本硝子,36.1,0.7,6
7409,ＡｅｒｏＥｄｇｅ,33.8,9.4,0
5125,ファインズ,32.7,2.2,5
6731,ピクセラ,31.1,18.8,1
6433,ヒーハイスト,29.9,1.4,22
4888,ステラファーマ,28.6,38.2,0
253A,ＥＴＳグループ,26.4,19.7,3
2334,イオレ,26.2,0.6,0
5707,東邦亜鉛,21.9,1.2,30
4107,伊勢化学工業,20.4,0.6,0
4570,免疫生物研究所,18.1,0.3,41
4588,オンコリスバイオファーマ,18.0,0.3,11
3905,データセクション,17.4,3.5,2
6993,大黒屋ホールディングス,16.2,0.4,33
7138,ＴＯＲＩＣＯ,16.0,0.3,10
6330,東洋エンジニアリング,15.9,0.9,137
6537,ＷＡＳＨハウス,14.9,0.6,2
3664,モブキャストホールディングス,14.4,1.4,0
8746,ｕｎｂａｎｋｅｄ,13.4,4.0,0
3667,ｅｎｉｓｈ,13.3,2.0,0
4597,ソレイジア・ファーマ,12.0,1.5,0
241A,ＲＯＸＸ,11.5,14.9,0
2146,ＵＴグループ,10.2,0.7,0
8918,ランド,10.1,1.0,0
