Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,116.6,5.3,24
6721,ウインテスト,56.2,0.6,3
6731,ピクセラ,53.5,0.7,19
4889,レナサイエンス,48.6,0.0,1
8746,ＵＮＢＡＮＫＥＤ,47.3,0.6,25
7422,東邦レマック,35.2,34.5,3
3913,ＧｒｅｅｎＢｅｅ,35.0,0.8,49
3747,インタートレード,30.2,0.4,10
3905,データセクション,28.1,9.9,37
7603,マックハウス,26.0,4.0,25
4760,アルファ,19.7,2.0,38
4593,ヘリオス,18.7,0.3,64
8209,フレンドリー,18.4,7.6,66
281A,インフォメティス,16.8,0.1,17
5721,エス・サイエンス,14.8,1.9,0
2388,ウェッジホールディングス,14.3,1.8,53
5595,ＱＰＳ研究所,13.1,0.4,69
4935,リベルタ,12.0,0.5,52
4594,ブライトパス・バイオ,11.9,1.2,25
3664,モブキャストホールディングス,11.9,0.3,28
