Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,160.0,4.4,17
198A,ＰｏｓｔＰｒｉｍｅ,154.2,8.9,0
6433,ヒーハイスト,100.6,9.5,4
3656,ＫＬａｂ,79.9,3.9,79
2334,イオレ,74.0,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,57.9,1.2,8
4570,免疫生物研究所,51.6,0.4,23
5817,ＪＭＡＣＳ,44.3,1.0,37
3444,菊池製作所,37.9,0.6,5
6081,アライドアーキテクツ,34.3,0.4,4
219A,Ｈｅａｒｔｓｅｅｄ,31.4,1.6,0
6629,テクノホライゾン,31.2,1.1,37
2342,トランスジェニックグループ,30.1,1.4,10
6993,大黒屋ホールディングス,29.2,1.6,15
6190,フェニックスバイオ,26.4,1.7,7
4564,オンコセラピー・サイエンス,18.7,1.3,0
4597,ソレイジア・ファーマ,17.1,1.1,0
6664,オプトエレクトロニクス,15.7,0.2,6
4579,ラクオリア創薬,15.2,1.5,14
4425,Ｋｕｄａｎ,13.5,0.5,4
8918,ランド,13.4,0.9,0
7282,豊田合成,12.1,5.2,0
4516,日本新薬,11.9,32.3,19
5216,倉元製作所,11.8,47.1,1
4316,ビーマップ,11.2,0.8,0
