Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,218.0,6.2,66
4814,ネクストウェア,90.4,0.6,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,58.7,2.3,0
4576,デ・ウエスタン・セラピテクス研究所,50.4,0.3,3
4597,ソレイジア・ファーマ,32.5,1.4,1
247A,Ａｉロボティクス,23.3,2.9,0
3997,トレードワークス,16.4,3.9,0
7013,ＩＨＩ,14.5,6.3,0
5602,栗本鐵工所,14.3,7.9,0
8105,堀田丸正,13.9,1.7,97
5256,Ｆｕｓｉｃ,13.9,1.8,9
7711,助川電気工業,13.4,0.8,99
3719,ＡＩストーム,13.0,0.5,7
3664,モブキャストホールディングス,12.8,0.7,0
3905,データセクション,12.4,0.7,0
8918,ランド,12.0,1.0,2
5246,ＥＬＥＭＥＮＴＳ,10.8,4.5,0
6920,レーザーテック,10.2,0.6,11
4896,ケイファーマ,10.2,1.3,3
