Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,55.4,0.6,5
4564,オンコセラピー・サイエンス,46.6,0.9,0
150A,ＪＳＨ,40.9,3.1,14
4597,ソレイジア・ファーマ,37.5,1.0,1
5242,アイズ,36.0,3.7,9
2673,夢みつけ隊,28.3,28.5,0
3054,ハイパー,26.4,512.6,2
3664,ＷＩＺＥ,18.8,1.1,0
8918,ランド,18.6,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,18.5,0.6,12
2354,ＹＥ　ＤＩＧＩＴＡＬ,15.5,0.5,8
6976,太陽誘電,14.8,1.2,0
4381,ビープラッツ,14.6,0.5,11
4424,Ａｍａｚｉａ,14.5,0.4,18
3778,さくらインターネット,14.4,7.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.3,0.0,1
7063,Ｂｉｒｄｍａｎ,13.0,10.4,1
4052,フィーチャ,12.6,0.4,5
6522,アスタリスク,11.0,0.6,27
