Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4440,ヴィッツ,115.6,2.7,17
4052,フィーチャ,108.6,1.0,23
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,78.7,1.1,120
336A,ダイナミックマッププラットフォーム,78.5,2.1,7
6522,アスタリスク,67.7,81.2,0
4316,ビーマップ,47.9,0.6,3
338A,ＺｅｎｍｕＴｅｃｈ,47.7,12.4,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,44.4,0.3,0
9610,ウィルソン・ラーニング　ワールドワイド,41.5,1.1,2
4667,アイサンテクノロジー,39.5,1.8,17
4564,オンコセラピー・サイエンス,39.0,1.0,10
4075,ブレインズテクノロジー,34.3,178.0,4
3664,ＷＩＺＥ,34.0,0.8,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.7,0.8,12
3103,ユニチカ,32.4,1.0,15
3653,モルフォ,30.3,1.8,22
8912,エリアクエスト,25.6,332.0,1
8918,ランド,24.3,1.0,4
3083,スターシーズ,20.3,11.9,7
4597,ソレイジア・ファーマ,18.6,0.7,26
6976,太陽誘電,15.4,1.0,0
6834,精工技研,14.3,1.1,0
3907,シリコンスタジオ,13.5,0.5,30
7709,クボテック,13.4,0.5,3
4392,ＦＩＧ,12.5,0.9,0
520A,ジェイファーマ,11.2,20.8,1
