Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9941,太洋物産,52.1,4.7,64
6276,シリウスビジョン,47.5,2.1,5
3444,菊池製作所,43.4,1.0,11
4564,オンコセラピー・サイエンス,39.5,0.8,19
4288,アズジェント,33.7,0.5,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.6,133.3,0
6433,ヒーハイスト,31.4,3.6,8
3936,グローバルウェイ,28.4,0.7,7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,26.8,1.4,17
6232,ＡＣＳＬ,20.3,0.2,75
2667,イメージ　ワン,19.9,5.8,0
3103,ユニチカ,19.9,0.7,112
281A,インフォメティス,16.2,1.4,30
7256,河西工業,15.8,0.3,102
6613,ＱＤレーザ,15.6,1.2,72
6217,津田駒工業,14.6,0.4,10
6629,テクノホライゾン,14.6,8.4,1
8918,ランド,14.3,0.9,6
4597,ソレイジア・ファーマ,13.9,0.7,24
6522,アスタリスク,13.5,0.4,78
157A,グリーンモンスター,11.5,0.6,2
3656,ＫＬａｂ,11.4,0.5,0
4422,ＶＡＬＵＥＮＥＸ,11.0,0.2,31
6085,アーキテクツ・スタジオ・ジャパン,10.1,1.0,0
3778,さくらインターネット,10.1,3.3,17
