Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,85.0,1.6,6
4392,ＦＩＧ,71.4,10.5,25
3907,シリコンスタジオ,65.7,46.8,10
3656,ＫＬａｂ,39.3,1.4,0
4564,オンコセラピー・サイエンス,38.2,0.8,0
3853,アステリア,36.8,0.7,54
2693,ＹＫＴ,34.8,1.5,17
3681,ブイキューブ,28.1,1.6,0
6173,アクアライン,28.0,0.7,0
4597,ソレイジア・ファーマ,26.7,1.0,0
280A,ＴＭＨ,26.7,2.6,14
5856,エルアイイーエイチ,23.2,7.2,0
6840,ＡＫＩＢＡホールディングス,23.2,1.1,31
7567,栄電子,22.5,44.7,14
9227,マイクロ波化学,21.6,38.9,2
186A,アストロスケールホールディングス,21.4,0.9,36
6613,ＱＤレーザ,18.5,0.7,89
3905,データセクション,18.2,0.5,14
7072,インティメート・マージャー,17.6,40.9,4
6779,日本電波工業,16.9,5.5,66
4092,日本化学工業,16.9,5.2,20
281A,インフォメティス,16.7,0.9,47
8918,ランド,16.5,1.0,23
5367,ニッカトー,14.4,3.0,2
6775,ＴＢグループ,13.8,14.7,2
3810,サイバーステップホールディングス,13.8,2.2,0
7719,東京衡機,13.5,5.1,0
6264,マルマエ,13.3,3.3,3
402A,アクセルスペースホールディングス,12.9,0.7,14
4588,オンコリスバイオファーマ,12.8,3.6,3
6976,太陽誘電,12.8,3.0,36
6232,ＡＣＳＬ,12.1,1.4,92
3687,フィックスターズ,11.2,0.5,8
4098,チタン工業,11.1,0.6,2
6327,北川精機,10.9,1.1,102
3803,イメージ情報開発,10.3,11.5,1
