Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,149.9,0.6,44
4316,ビーマップ,117.6,0.9,53
8746,ＵＮＢＡＮＫＥＤ,82.1,1.1,31
2158,ＦＲＯＮＴＥＯ,74.5,4.0,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,53.3,2.1,30
2342,トランスジェニックグループ,43.2,0.0,1
4166,かっこ,32.7,0.0,1
6836,ぷらっとホーム,27.6,3.6,16
9241,フューチャーリンクネットワーク,25.3,3.2,57
7603,マックハウス,23.0,1.2,32
7067,ブランディングテクノロジー,21.9,0.5,39
265A,Ｈｍｃｏｍｍ,20.8,0.2,16
260A,オルツ,15.4,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,15.2,0.0,0
5255,モンスターラボ,14.1,2.7,45
4935,リベルタ,13.7,0.6,58
4263,サスメド,12.5,1.1,56
6920,レーザーテック,12.3,2.1,0
5246,ＥＬＥＭＥＮＴＳ,11.0,0.6,2
