Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,165.9,4.5,17
198A,ＰｏｓｔＰｒｉｍｅ,160.3,9.3,0
6433,ヒーハイスト,107.0,10.1,4
3656,ＫＬａｂ,81.0,4.0,79
2334,イオレ,75.0,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,58.8,1.2,8
4570,免疫生物研究所,51.6,0.4,23
5817,ＪＭＡＣＳ,45.0,1.0,37
3444,菊池製作所,38.5,0.6,5
6081,アライドアーキテクツ,34.7,0.4,4
219A,Ｈｅａｒｔｓｅｅｄ,33.0,1.7,0
6190,フェニックスバイオ,32.8,2.1,7
6629,テクノホライゾン,32.2,1.2,37
2342,トランスジェニックグループ,30.1,1.4,10
6993,大黒屋ホールディングス,29.4,1.6,15
4564,オンコセラピー・サイエンス,18.7,1.3,0
4597,ソレイジア・ファーマ,17.1,1.1,0
6664,オプトエレクトロニクス,15.9,0.2,6
4579,ラクオリア創薬,15.2,1.5,14
4425,Ｋｕｄａｎ,13.9,0.5,4
8918,ランド,13.4,0.9,1
4516,日本新薬,12.7,34.5,19
7282,豊田合成,12.3,5.3,0
4316,ビーマップ,12.0,0.9,0
5216,倉元製作所,11.8,47.1,1
