Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,187.3,1.4,2
6276,シリウスビジョン,74.1,1.1,6
4316,ビーマップ,30.8,25.3,0
3905,データセクション,28.2,3.4,0
3077,ホリイフードサービス,28.0,122.1,3
5202,日本板硝子,22.8,3.8,0
4564,オンコセラピー・サイエンス,17.9,1.1,0
3664,モブキャストホールディングス,16.2,2.3,0
8918,ランド,15.1,0.8,0
4597,ソレイジア・ファーマ,14.7,0.0,0
2673,夢みつけ隊,14.6,0.8,135
3744,サイオス,14.2,7.0,1
7711,助川電気工業,12.8,0.5,126
7746,岡本硝子,12.3,0.4,82
5243,ｎｏｔｅ,11.6,0.7,2
3853,アステリア,11.5,2.5,0
3908,コラボス,10.9,6.9,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.8,6.1,1
7018,内海造船,10.6,1.8,101
