Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,57.0,42.6,0
6976,太陽誘電,31.5,1.4,49
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,27.4,2.0,2
3624,アクセルマーク,26.8,0.8,0
4564,オンコセラピー・サイエンス,26.6,1.0,0
6072,地盤ネットホールディングス,26.1,82.2,0
4378,ＣＩＮＣ,23.4,0.4,10
3825,リミックスポイント,22.1,2.7,1
4597,ソレイジア・ファーマ,17.3,0.9,0
6779,日本電波工業,16.9,1.3,79
6613,ＱＤレーザ,16.7,1.2,102
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,16.6,0.7,11
3787,テクノマセマティカル,13.5,28.9,0
8918,ランド,12.9,0.9,36
7771,日本精密,12.7,16.2,0
3103,ユニチカ,12.6,2.2,0
4392,ＦＩＧ,12.5,0.4,38
7777,スリー・ディー・マトリックス,11.5,3.9,0
3687,フィックスターズ,11.1,0.9,21
5032,ＡＮＹＣＯＬＯＲ,10.7,23.6,0
