Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,43.3,104.6,3
5817,ＪＭＡＣＳ,42.3,1.3,90
3627,テクミラホールディングス,33.7,209.3,1
6775,ＴＢグループ,27.2,1.3,8
2962,テクニスコ,26.5,1.8,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.8,0.3,0
6227,ＡＩメカテック,22.3,0.8,44
6140,旭ダイヤモンド工業,19.9,0.9,37
6166,中村超硬,18.3,1.8,31
4582,シンバイオ製薬,18.1,0.5,7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,18.0,0.3,9
3070,ジェリービーンズグループ,17.8,7.4,24
7794,イーディーピー,16.3,0.3,31
9980,ＭＲＫホールディングス,15.8,2.5,2
7719,東京衡機,14.9,0.4,41
5820,三ッ星,14.6,5.7,34
7063,Ｂｉｒｄｍａｎ,13.6,0.2,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,13.0,0.4,6
4596,窪田製薬ホールディングス,12.9,0.3,28
4597,ソレイジア・ファーマ,12.5,0.6,3
8918,ランド,12.5,1.1,1
3103,ユニチカ,11.7,0.2,72
6217,津田駒工業,11.6,1.1,45
