Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2743,ピクセルカンパニーズ,60.7,15.7,0
4570,免疫生物研究所,49.8,3.2,29
7640,トップカルチャー,36.6,2.4,6
198A,ＰｏｓｔＰｒｉｍｅ,36.5,0.8,0
4588,オンコリスバイオファーマ,29.4,0.4,52
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
7992,セーラー万年筆,27.4,76.5,1
8995,誠建設工業,25.9,2.4,2
2334,イオレ,25.0,0.3,0
7615,京都きもの友禅ホールディングス,23.6,2.7,0
7859,アルメディオ,23.1,68.5,0
3565,アセンテック,18.9,7.6,1
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.7,0.9,0
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.0,1.0,0
6664,オプトエレクトロニクス,15.3,6.7,12
3656,ＫＬａｂ,15.1,0.5,85
6629,テクノホライゾン,14.6,0.8,43
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
4892,サイフューズ,13.4,4.3,0
5817,ＪＭＡＣＳ,12.4,1.3,43
2164,地域新聞社,11.9,1.2,0
4438,Ｗｅｌｂｙ,11.5,126.9,0
