Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,231.2,6.6,66
4814,ネクストウェア,92.7,0.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,61.3,2.4,0
4576,デ・ウエスタン・セラピテクス研究所,53.3,0.3,3
4597,ソレイジア・ファーマ,34.2,1.5,1
247A,Ａｉロボティクス,32.8,4.0,0
3323,レカム,22.5,2.3,108
7013,ＩＨＩ,19.7,8.6,0
3997,トレードワークス,18.4,4.4,0
5602,栗本鐵工所,16.1,8.9,0
7711,助川電気工業,15.6,0.9,99
8105,堀田丸正,15.6,1.9,97
3905,データセクション,15.0,0.9,0
5256,Ｆｕｓｉｃ,14.8,1.9,9
3719,ＡＩストーム,14.0,0.6,7
2334,イオレ,13.3,0.6,0
3664,モブキャストホールディングス,12.9,0.7,0
8918,ランド,12.0,1.0,0
5726,大阪チタニウムテクノロジーズ,11.5,2.8,46
5246,ＥＬＥＭＥＮＴＳ,11.4,4.7,0
4896,ケイファーマ,11.1,1.4,3
6920,レーザーテック,10.8,0.6,11
