Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,93.7,13.6,62
2334,イオレ,56.5,0.4,1
4935,リベルタ,38.7,3.1,0
6494,ＮＦＫホールディングス,33.3,0.6,2
4596,窪田製薬ホールディングス,32.7,0.5,21
4570,免疫生物研究所,24.3,6.4,69
5010,日本精蝋,23.1,2.7,30
2673,夢みつけ隊,22.9,7.5,1
9927,ワットマン,21.7,403.7,4
6779,日本電波工業,21.5,4.4,2
6721,ウインテスト,21.2,7.6,32
6227,ＡＩメカテック,21.1,29.4,37
6081,アライドアーキテクツ,19.9,0.9,23
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,19.5,0.0,0
7810,クロスフォー,19.2,0.0,1
1514,住石ホールディングス,18.3,4.2,29
6039,日本動物高度医療センター,17.3,0.6,0
6613,ＱＤレーザ,16.0,0.9,25
6666,リバーエレテック,15.8,7.5,34
4222,児玉化学工業,14.2,2.5,29
7256,河西工業,13.2,3.7,55
6167,冨士ダイス,12.8,2.4,37
4476,ＡＩ　ＣＲＯＳＳ,12.5,14.4,0
4584,キッズウェル・バイオ,12.2,5.5,24
3647,ジー・スリーホールディングス,12.1,0.4,6
3446,ジェイテックコーポレーション,11.9,2.1,10
5381,Ｍｉｐｏｘ,11.9,0.8,30
7878,光・彩,11.9,21.4,7
6166,中村超硬,11.4,0.8,24
4425,Ｋｕｄａｎ,11.3,3.3,50
4107,伊勢化学工業,11.0,0.0,0
338A,ＺｅｎｍｕＴｅｃｈ,10.3,0.7,2
6663,太洋テクノレックス,10.2,2.9,22
