Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6029,アトラグループ,98.1,3.0,35
4591,リボミック,87.2,3.9,2
6867,リーダー電子,73.7,141.6,16
6993,大黒屋ホールディングス,68.0,1.4,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,60.9,25.6,36
6659,メディアリンクス,59.5,0.0,1
7356,Ｒｅｔｔｙ,56.7,235.2,26
3747,インタートレード,52.0,0.5,3
338A,ＺｅｎｍｕＴｅｃｈ,43.1,0.5,49
2586,フルッタフルッタ,43.0,12.9,21
9244,デジタリフト,41.2,646.0,10
4584,キッズウェル・バイオ,39.2,4.6,45
5721,エス・サイエンス,37.8,1.5,94
9878,セキド,33.7,1.6,2
5255,モンスターラボ,30.7,0.3,9
3903,ｇｕｍｉ,27.8,0.7,23
5597,ブルーイノベーション,26.1,0.9,17
6177,ＡｐｐＢａｎｋ,24.9,0.5,25
3905,データセクション,23.1,0.7,16
254A,ＡＩフュージョンキャピタルグループ,22.8,0.9,3
2134,北浜キャピタルパートナーズ,21.9,0.3,26
4288,アズジェント,21.6,8.4,1
5595,ＱＰＳ研究所,21.3,0.9,48
3667,ｅｎｉｓｈ,21.1,0.2,6
3624,アクセルマーク,19.8,0.2,5
6573,アジャイルメディア・ネットワーク,19.2,1.0,9
8746,ＵＮＢＡＮＫＥＤ,18.6,0.8,4
4574,大幸薬品,18.4,85.7,1
4179,ジーネクスト,17.9,0.4,4
9610,ウィルソン・ラーニング　ワールドワイド,17.5,0.7,34
2673,夢みつけ隊,16.5,2.4,40
3936,グローバルウェイ,15.3,0.0,1
247A,Ａｉロボティクス,15.0,1.4,48
3791,ＩＧポート,15.0,16.2,2
5246,ＥＬＥＭＥＮＴＳ,14.8,1.3,30
6232,ＡＣＳＬ,14.5,0.3,32
2334,イオレ,14.4,1.5,89
3639,ボルテージ,14.1,6.3,4
6666,リバーエレテック,13.9,5.3,15
325A,ＴＥＮＴＩＡＬ,13.6,0.7,32
8136,サンリオ,13.4,0.0,1
6836,ぷらっとホーム,12.9,0.3,4
6072,地盤ネットホールディングス,12.8,0.0,1
9235,売れるネット広告社グループ,12.2,1.2,43
3559,ピーバンドットコム,11.4,1.7,8
6297,鉱研工業,11.2,28.9,35
218A,Ｌｉｂｅｒａｗａｒｅ,10.2,0.3,95
