Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9941,太洋物産,55.4,5.0,64
6276,シリウスビジョン,52.9,2.3,5
3444,菊池製作所,52.6,1.2,11
4288,アズジェント,48.3,0.8,4
4564,オンコセラピー・サイエンス,39.5,0.8,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,35.6,145.3,0
6433,ヒーハイスト,35.3,4.1,8
3936,グローバルウェイ,32.0,0.8,7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,30.2,1.6,17
6232,ＡＣＳＬ,23.8,0.2,75
3103,ユニチカ,23.0,0.8,112
2667,イメージ　ワン,22.0,6.4,0
3796,いい生活,20.4,155.9,0
281A,インフォメティス,19.8,1.7,30
6613,ＱＤレーザ,19.7,1.6,72
7256,河西工業,18.3,0.4,102
6217,津田駒工業,17.2,0.5,10
6522,アスタリスク,15.8,0.5,78
3656,ＫＬａｂ,14.9,0.6,0
6629,テクノホライゾン,14.6,8.4,1
8918,ランド,14.4,0.9,6
4422,ＶＡＬＵＥＮＥＸ,14.2,0.3,31
6769,ザインエレクトロニクス,14.2,16.8,20
4597,ソレイジア・ファーマ,14.1,0.7,24
3778,さくらインターネット,14.1,4.6,17
157A,グリーンモンスター,13.1,0.6,0
6085,アーキテクツ・スタジオ・ジャパン,11.5,1.1,0
4884,クリングルファーマ,11.0,0.3,22
