Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,124.6,0.7,57
6072,地盤ネットホールディングス,46.3,112.0,88
7375,リファインバースグループ,45.2,1.6,28
4167,ココペリ,33.5,3.5,2
6836,ぷらっとホーム,33.3,1.4,4
8835,太平洋興発,31.0,5.3,185
2195,アミタホールディングス,26.5,2.7,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,24.8,10.4,0
3803,イメージ情報開発,24.7,1.4,0
6613,ＱＤレーザ,20.8,0.9,51
6580,ライトアップ,20.1,2.2,0
3137,ファンデリー,19.7,22.0,1
4422,ＶＡＬＵＥＮＥＸ,18.4,0.3,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,17.5,0.5,13
281A,インフォメティス,16.5,0.3,9
4564,オンコセラピー・サイエンス,15.9,0.5,0
149A,シンカ,15.5,1.0,6
2334,イオレ,15.2,0.9,0
6173,アクアライン,15.0,0.3,0
4888,ステラファーマ,14.5,0.7,41
3315,日本コークス工業,14.4,11.7,1
4840,トライアイズ,14.1,1.4,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.0,0.8,13
3853,アステリア,13.6,0.4,16
4316,ビーマップ,13.1,1.0,0
5801,古河電気工業,12.6,0.9,63
4031,片倉コープアグリ,12.3,2.3,55
9235,売れるネット広告社グループ,12.1,0.1,3
3103,ユニチカ,11.4,0.5,91
5856,エルアイイーエイチ,11.3,1.7,0
4597,ソレイジア・ファーマ,10.4,0.6,3
4169,ＥＮＥＣＨＡＮＧＥ,10.3,3.7,1
8918,ランド,10.2,0.8,1
4594,ブライトパス・バイオ,10.2,0.3,48
