Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,68.1,3.0,46
2334,イオレ,66.7,0.9,0
3936,グローバルウェイ,60.2,159.1,1
4166,かっこ,51.0,2.8,6
4395,アクリート,38.4,0.7,8
4570,免疫生物研究所,32.2,2.3,32
5131,リンカーズ,22.9,1.7,0
4564,オンコセラピー・サイエンス,22.2,1.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.9,36.2,0
6166,中村超硬,19.8,4.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,19.0,78.2,0
6433,ヒーハイスト,18.6,0.6,13
4597,ソレイジア・ファーマ,17.9,0.8,0
2743,ピクセルカンパニーズ,17.7,0.9,0
6217,津田駒工業,17.2,292.2,1
6081,アライドアーキテクツ,17.0,12.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,16.4,0.2,4
5721,エス・サイエンス,16.4,0.6,5
9610,ウィルソン・ラーニング　ワールドワイド,16.2,1.2,17
247A,Ａｉロボティクス,15.4,0.9,1
3639,ボルテージ,15.4,32.1,0
7359,東京通信グループ,14.6,23.3,0
8918,ランド,14.1,0.9,0
3656,ＫＬａｂ,13.0,0.6,88
7777,スリー・ディー・マトリックス,12.9,3.6,66
6173,アクアライン,12.2,0.0,0
6629,テクノホライゾン,12.1,0.6,46
5243,ｎｏｔｅ,10.8,9.7,22
4446,Ｌｉｎｋ－Ｕグループ,10.8,0.4,82
