Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,66.2,1.5,187
7375,リファインバースグループ,27.3,0.4,30
4564,オンコセラピー・サイエンス,26.8,1.5,1
7859,アルメディオ,25.7,16.8,43
2195,アミタホールディングス,22.9,4.5,7
6522,アスタリスク,20.7,0.4,59
4022,ラサ工業,20.6,1.7,0
281A,インフォメティス,19.6,0.3,11
3137,ファンデリー,18.6,0.8,3
6613,ＱＤレーザ,18.0,0.7,53
7746,岡本硝子,17.6,3.5,62
5801,古河電気工業,17.2,1.3,65
6836,ぷらっとホーム,15.0,2.8,6
6166,中村超硬,14.7,0.0,1
5803,フジクラ,14.0,0.9,0
4597,ソレイジア・ファーマ,13.8,0.8,5
4427,ＥｄｕＬａｂ,13.8,0.0,1
4031,片倉コープアグリ,12.6,0.8,57
8165,千趣会,12.2,31.1,0
149A,シンカ,11.9,0.1,8
3315,日本コークス工業,11.8,0.3,3
4422,ＶＡＬＵＥＮＥＸ,11.6,0.0,1
4316,ビーマップ,11.0,0.4,0
6072,地盤ネットホールディングス,10.9,0.6,90
8918,ランド,10.8,0.9,0
6580,ライトアップ,10.5,14.9,0
6227,ＡＩメカテック,10.3,0.6,0
