Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,81.3,262.7,7
6659,メディアリンクス,66.0,0.5,5
6072,地盤ネットホールディングス,59.9,1.4,10
184A,学びエイド,59.1,5.8,22
6836,ぷらっとホーム,52.5,0.8,8
2334,イオレ,42.7,1.4,91
9878,セキド,40.6,0.7,6
3936,グローバルウェイ,35.4,1.0,30
7046,ＴＤＳＥ,30.3,19.2,24
2721,ジェイホールディングス,27.9,2.5,3
7769,リズム,19.8,1.0,0
3747,インタートレード,17.9,0.0,0
5255,モンスターラボ,17.5,0.0,1
7014,名村造船所,16.8,1.9,19
2459,アウンコンサルティング,15.4,0.2,0
7003,三井Ｅ＆Ｓ,13.9,1.0,41
3903,ｇｕｍｉ,13.4,0.5,27
8105,堀田丸正,12.9,21.2,33
5595,ＱＰＳ研究所,12.6,0.7,52
6993,大黒屋ホールディングス,12.3,0.4,8
6920,レーザーテック,11.4,0.6,35
4393,バンク・オブ・イノベーション,11.4,1.4,23
