Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,253.9,49.3,59
2321,ソフトフロントホールディングス,145.6,2.0,46
2345,クシム,41.9,5.3,3
3908,コラボス,39.1,12.5,57
6330,東洋エンジニアリング,37.4,3.2,47
260A,オルツ,36.1,2.5,0
2330,フォーサイド,30.4,4.6,24
3185,夢展望,27.6,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,26.5,2.9,0
5597,ブルーイノベーション,23.9,0.3,51
8746,ｕｎｂａｎｋｅｄ,22.2,1.7,38
7615,京都きもの友禅ホールディングス,21.7,16.3,2
4591,リボミック,21.2,10.0,7
5801,古河電気工業,20.5,2.1,64
3195,ジェネレーションパス,20.3,0.4,6
3814,アルファクス・フード・システム,19.5,0.0,0
4316,ビーマップ,17.9,0.0,1
6232,ＡＣＳＬ,17.3,5.5,0
6526,ソシオネクスト,15.9,1.3,64
9980,ＭＲＫホールディングス,15.9,121.3,49
6731,ピクセラ,14.8,1.1,32
7018,内海造船,14.6,5.7,40
3905,データセクション,14.4,1.9,50
2673,夢みつけ隊,12.5,10.3,74
3103,ユニチカ,11.5,0.5,49
4166,かっこ,11.3,0.3,68
215A,タイミー,11.2,5.8,73
3776,ブロードバンドタワー,11.2,0.3,52
5255,モンスターラボ,10.5,0.0,1
1711,ＳＤＳホールディングス,10.3,2.4,11
