Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,116.3,1.0,22
7375,リファインバースグループ,91.8,0.8,41
3103,ユニチカ,88.8,2.6,104
6227,ＡＩメカテック,71.1,3.2,0
4422,ＶＡＬＵＥＮＥＸ,64.0,0.5,23
4564,オンコセラピー・サイエンス,59.0,0.8,11
2334,イオレ,50.2,2.0,0
5243,ｎｏｔｅ,35.2,5.6,29
3656,ＫＬａｂ,31.9,7.9,1
5817,ＪＭＡＣＳ,31.1,1.7,122
3803,イメージ情報開発,31.1,2.5,2
6613,ＱＤレーザ,29.1,0.4,64
5578,ＡＲアドバンストテクノロジ,27.9,150.9,1
4597,ソレイジア・ファーマ,27.9,0.9,16
6522,アスタリスク,25.3,3.8,70
6217,津田駒工業,21.4,1.3,2
4022,ラサ工業,18.2,1.1,0
5803,フジクラ,17.8,0.8,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.7,0.8,9
6347,プラコー,16.2,33.6,0
325A,ＴＥＮＴＩＡＬ,16.1,3.5,1
7719,東京衡機,15.4,1.9,73
6521,オキサイド,14.5,0.6,59
6590,芝浦メカトロニクス,14.0,0.8,0
6232,ＡＣＳＬ,13.5,0.6,67
338A,ＺｅｎｍｕＴｅｃｈ,13.3,2.7,0
7603,ジーイエット,13.3,19.7,0
3664,モブキャストホールディングス,12.7,0.9,4
4092,日本化学工業,12.1,1.8,2
2146,ＵＴグループ,12.0,1.2,0
4840,トライアイズ,11.6,2.3,15
4316,ビーマップ,11.4,0.7,0
3778,さくらインターネット,11.3,1.4,9
8918,ランド,11.1,1.0,1
2195,アミタホールディングス,11.0,2.4,18
5246,ＥＬＥＭＥＮＴＳ,10.9,0.9,2
4884,クリングルファーマ,10.6,1.4,14
402A,アクセルスペースホールディングス,10.1,1.4,4
