Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.6,16.6,45
155A,情報戦略テクノロジー,70.1,1.6,70
5597,ブルーイノベーション,69.3,0.4,50
3195,ジェネレーションパス,49.1,1.5,5
8105,堀田丸正,45.3,3.4,62
3776,ブロードバンドタワー,44.4,216.6,51
4166,かっこ,40.1,17.3,67
4316,ビーマップ,35.2,0.2,59
3803,イメージ情報開発,31.1,0.9,62
218A,Ｌｉｂｅｒａｗａｒｅ,30.6,4.2,56
2158,ＦＲＯＮＴＥＯ,28.5,2.3,11
3103,ユニチカ,23.7,15.3,48
4889,レナサイエンス,18.7,2.3,61
260A,オルツ,14.6,0.9,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,14.1,0.9,7
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,14.0,7.8,83
4597,ソレイジア・ファーマ,13.9,1.4,30
5255,モンスターラボ,13.7,0.3,51
6731,ピクセラ,13.6,0.5,31
3778,さくらインターネット,13.1,1.7,0
8746,ｕｎｂａｎｋｅｄ,13.1,0.8,37
9330,揚羽,12.8,1.2,2
6526,ソシオネクスト,12.4,0.6,63
6330,東洋エンジニアリング,11.8,0.9,46
7003,三井Ｅ＆Ｓ,11.8,3.7,70
4385,メルカリ,11.7,5.5,0
265A,Ｈｍｃｏｍｍ,11.5,0.6,22
3565,アセンテック,11.2,0.9,80
1844,大盛工業,10.5,1.3,68
4935,リベルタ,10.3,1.5,64
7372,デコルテ・ホールディングス,10.1,20.1,24
