Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,91.7,0.9,27
3137,ファンデリー,61.5,37.9,1
5597,ブルーイノベーション,59.9,17.3,40
6721,ウインテスト,55.0,1.8,5
7256,河西工業,45.9,9.3,13
2342,トランスジェニックグループ,43.7,93.5,11
281A,インフォメティス,39.8,0.5,19
265A,Ｈｍｃｏｍｍ,35.9,0.3,12
4935,リベルタ,32.0,1.1,54
4889,レナサイエンス,29.9,0.8,51
4263,サスメド,27.9,11.4,52
6731,ピクセラ,24.0,0.2,21
7422,東邦レマック,23.8,4.0,5
5595,ＱＰＳ研究所,20.0,2.3,71
7711,助川電気工業,18.2,2.1,54
9854,愛眼,16.8,4.2,13
2334,イオレ,15.7,3.1,55
338A,ＺｅｎｍｕＴｅｃｈ,14.7,0.7,2
4593,ヘリオス,14.4,0.9,67
4316,ビーマップ,13.1,1.9,49
9878,セキド,13.1,0.5,25
2743,ピクセルカンパニーズ,12.4,2.5,26
3692,ＦＦＲＩセキュリティ,12.3,1.7,60
155A,情報戦略テクノロジー,11.6,1.9,60
2721,ジェイホールディングス,11.1,0.4,9
