Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,157.4,188.2,3
6731,ピクセラ,150.5,1.1,14
3905,データセクション,70.2,1.9,32
2673,夢みつけ隊,57.0,0.2,56
3747,インタートレード,55.7,2.7,5
4935,リベルタ,52.3,0.5,40
7603,マックハウス,50.1,1.3,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,44.1,5.7,19
3672,オルトプラス,41.3,6.6,41
7273,イクヨ,36.1,2.3,0
2435,シダー,31.8,7.2,3
2334,イオレ,29.5,0.6,98
4487,スペースマーケット,28.4,76.6,46
4889,レナサイエンス,28.4,1.1,44
6836,ぷらっとホーム,27.7,0.5,5
3907,シリコンスタジオ,25.8,14.9,35
6663,太洋テクノレックス,23.3,26.4,23
9878,セキド,23.2,2.3,18
2743,ピクセルカンパニーズ,23.0,2.4,19
2586,フルッタフルッタ,21.4,0.5,39
247A,Ａｉロボティクス,20.6,0.0,1
6993,大黒屋ホールディングス,20.4,0.6,20
3370,フジタコーポレーション,20.3,0.8,64
5616,雨風太陽,20.3,2.2,5
3777,環境フレンドリーホールディングス,18.8,2.8,18
3696,セレス,18.0,4.0,23
4673,川崎地質,17.8,3.8,48
3624,アクセルマーク,17.1,0.9,6
5597,ブルーイノベーション,16.6,0.8,33
3686,ディー・エル・イー,15.9,35.8,46
4883,モダリス,15.1,0.6,5
338A,ＺｅｎｍｕＴｅｃｈ,14.7,1.4,65
5595,ＱＰＳ研究所,14.4,0.6,64
369A,エータイ,14.3,1.6,4
2341,アルバイトタイムス,14.0,92.4,61
5255,モンスターラボ,13.7,0.3,25
365A,伊澤タオル,12.5,5.6,0
4397,チームスピリット,12.5,9.6,35
3498,霞ヶ関キャピタル,12.2,0.5,26
218A,Ｌｉｂｅｒａｗａｒｅ,12.2,0.6,86
4597,ソレイジア・ファーマ,12.0,0.8,13
244A,グロースエクスパートナーズ,12.0,29.2,59
6573,アジャイルメディア・ネットワーク,11.8,0.6,25
2351,ＡＳＪ,11.5,4.0,4
3913,ＧｒｅｅｎＢｅｅ,11.4,1.2,44
6920,レーザーテック,11.3,1.7,48
3825,リミックスポイント,11.3,1.7,39
9238,バリュークリエーション,11.1,4.5,41
4594,ブライトパス・バイオ,11.0,0.7,20
6786,ＲＶＨ,10.6,0.5,62
5287,イトーヨーギョー,10.3,5.8,32
3664,モブキャストホールディングス,10.2,0.9,23
6232,ＡＣＳＬ,10.2,1.7,5
6659,メディアリンクス,10.1,0.9,17
5246,ＥＬＥＭＥＮＴＳ,10.1,0.5,7
